id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
杨不悔,1.50470195,1.850567523,1.866990641,1.895833233,1.909302612,1.918342158,1.924258514,1.928377158,1.931328326,1.93349509,
陆乘风,0.4608008,0.544788274,0.572671241,0.590274624,0.601879221,0.609604908,0.615104185,0.61912495,0.622154524,0.624482452,
黎生,0.4551364,0.37715677,0.379204511,0.386724988,0.392325925,0.396324835,0.399156026,0.401225511,0.402777378,0.403967694,
曹云奇,1.59151585,1.457972322,1.468516622,1.38046939,1.336987008,1.297019092,1.269948881,1.24948033,1.234699475,1.223814339,
姚伯当,0.4229027,0.558632148,0.487516285,0.47646305,0.454138873,0.448278311,0.442566678,0.44057575,0.439053062,0.438377519,
殷无福,0.65103505,0.492563776,0.453119516,0.437015939,0.432053593,0.430387301,0.429964561,0.429954388,0.430076309,0.430226429,
大汉,7.1471116,6.086635655,5.823400525,5.702402318,5.633382756,5.591977791,5.565216828,5.547210043,5.534666135,5.525687585,
说不得,2.1629547,2.617351207,2.6720838,2.719961135,2.738751469,2.750072512,2.755882182,2.759531926,2.761806281,2.763366133,
喀丝丽,0.55110055,0.545102644,0.52984039,0.529749581,0.532114005,0.535499844,0.538458782,0.540895563,0.542808318,0.544293066,
黄面道人,0.33742245,0.278226248,0.240478684,0.228625847,0.223354714,0.221223114,0.220222296,0.219728404,0.219451121,0.219279122,
刘鹤真,0.6398652,0.920962942,0.827036444,0.817609181,0.797264591,0.786226697,0.777688196,0.77171549,0.767303301,0.764054247,
刚相,0.15209865,0.156534504,0.154518594,0.154789389,0.154785223,0.154798578,0.154803087,0.154807815,0.15481215,0.1548161,
吴道通,1.0352937,0.614001589,0.58691174,0.54688171,0.537194693,0.530056118,0.526630371,0.524301294,0.52275412,0.521619977,
马夫人,0.9104474,1.403000681,1.37798175,1.368684033,1.354510086,1.343744124,1.336887044,1.332095346,1.328937639,1.326740538,
若克琳,0.3086746,0.332997975,0.30451953,0.297573867,0.29348857,0.291531557,0.29037355,0.289670526,0.289191438,0.28884972,
彭三春,0.50210995,0.439220564,0.43951765,0.442175824,0.445411485,0.448227478,0.450576417,0.452468002,0.453960039,0.455121191,
本观,0.6470256,0.699763642,0.601770961,0.580626683,0.564541122,0.557799549,0.554151286,0.55234489,0.551382026,0.550851326,
胡青牛,1.49684625,1.516545341,1.55041151,1.580460776,1.594145491,1.602880175,1.608109625,1.611587395,1.613978063,1.615691958,
风清扬,0.65049445,0.810728958,0.799040489,0.805901445,0.808045415,0.81026634,0.811850566,0.813055674,0.81394809,0.814613311,
宝树,1.063138,1.029663974,0.978250815,0.944353387,0.91887592,0.900424357,0.886840071,0.876865587,0.869518008,0.864100888,
段正明,0.3310993,0.436789891,0.416412634,0.427737223,0.428713744,0.430868575,0.431476363,0.431858306,0.431931179,0.43190564,
小龙女,3.28839635,4.803066054,4.895910056,5.049012094,5.117351796,5.169815133,5.207350759,5.2368366,5.260426709,5.279712521,
阎世章,0.77828175,0.673090656,0.657335339,0.654184978,0.656733402,0.660380219,0.663775952,0.666570203,0.668770861,0.670473231,
德鄂,0.1602221,0.169739991,0.163785166,0.163588357,0.163474184,0.163540137,0.163627029,0.163707195,0.163772766,0.163824323,
孙克通,0.17856,0.197889779,0.200293778,0.202119046,0.203186276,0.203819844,0.204262344,0.204583806,0.204826581,0.205011779,
陆冠英,0.9662788,0.982162223,1.031185966,1.065935602,1.089912864,1.106429381,1.118219464,1.12682673,1.133278574,1.138214633,
汉子,16.15226235,14.65597902,13.86022952,13.68827465,13.56692071,13.51452383,13.47872942,13.45640581,13.440305,13.42868266,
多尔衮,0.80052795,0.801081052,0.755809462,0.737284311,0.726062292,0.719923812,0.716031625,0.713404001,0.711498175,0.710056173,
朱丹臣,1.63934535,2.048623934,2.138577814,2.203342365,2.233475829,2.248877534,2.256322037,2.259503423,2.260531504,2.26045717,
鲍大楚,0.81742,0.675791084,0.661382792,0.664674885,0.668652626,0.671898549,0.674068902,0.675524066,0.676502994,0.677178235,
菊芳,0.1505678,0.173136588,0.167097533,0.168832364,0.16830487,0.168407057,0.168329052,0.168307297,0.168274262,0.168249603,
谢逊,7.0349014,6.490442895,6.554595053,6.546527789,6.558950953,6.573181831,6.586192,6.597071942,6.605803099,6.61269922,
凤一鸣,0.1586581,0.28679914,0.258915924,0.261602696,0.258323504,0.257098974,0.2558397,0.254942443,0.254232596,0.253692097,
殷无禄,0.5270243,0.436360135,0.396006376,0.38377477,0.379300506,0.377862165,0.377441804,0.377391276,0.377462735,0.377566316,
周芷若,3.25192625,5.049877955,5.16039992,5.297081322,5.348144902,5.381404455,5.401883516,5.415882631,5.425752789,5.43294663,
